,0,1,2,3
0,0,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
1,0,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
2,0,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
3,0,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
4,0,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
5,0,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
6,0,[528],[118 125],"[0.0, 1, 51632.8378106907]"
7,0,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
8,0,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
9,0,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
10,0,"[  5   6  13  16  19  22  23  36  37  40  41  43  50  51  52  54  56  57
  65  74  75  90  91  93  94 106 107 115 125 129 131 140 141 143 145 146
 150 163 167 176 179 182 185 189 192 206 207 210 211 212 215 231 232 235
 238 241 245 247 255 256 275 281 284 288 293 298 309 311 314 315 324 325
 327 333 334 342 343 347 353 354 355 357 363 366 375 376 378 381 382 388
 390 394 395 399 407 408 411 412 421 422 423 425 426 427 439 440 441 442
 451 453 456 463 464 465 469 471 478 479 483 487 494 499 503 509 510 518
 521 524 528 529 534 536 542 543 547 548 549 550 553 557 560 562 574 575
 584 589 590 598 600 606 607 614 624 631 636 638 641 642 648 652 654 657
 665 667 672 675 678 680 682 683 686 687 691 696 699 700 713 723 726 727
 731 738 747 748 751 753 756 759 761 762 773 775 779 780 783 784 786 787
 791 793 797 798 801 815 818 820 824 825 826 833 836 844 848 849]","[  1  15  18  20  22  27  34  35  36  47  52  55  58  59  63  66  67  73
  76  81  82  92  95 102 103 105 112 113 115 118 120 141 143 145 146 147
 148 149 152 154 163 172 173 174 177 180 182 191 192]","[27377.384254538887, 10486, 67574.3754878324]"
11,0,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
12,0,[528],[118 125],"[0.0, 1, 51632.8378106907]"
13,0,"[  1  11  13  18  20  27  29  35  39  40  42  48  49  50  52  53  57  61
  62  74  76  80  81  83  87  95  99 100 102 106 107 108 115 116 124 129
 131 133 137 138 140 143 146 149 159 163 171 172 177 179 181 192 193 200
 203 210 213 218 221 222 228 229 230 233 236 238 239 249 252 253 254 255
 257 258 259 263 265 267 268 272 280 284 287 301 302 305 308 313 317 326
 334 336 338 340 341 346 354 364 368 369 370 377 380 386 391 396 400 401
 405 410 412 414 417 420 421 423 429 430 434 436 447 452 457 458 459 461
 463 464 476 477 478 491 492 496 497 500 502 508 510 522 529 531 532 536
 539 542 544 545 549 562 575 580 582 583 588 592 595 597 602 604 608 610
 611 612 613 617 619 621 623 625 627 633 642 650 657 658 664 668 671 672
 680 682 689 691 705 708 710 721 723 729 730 732 734 735 748 749 754 756
 759 761 780 783 791 792 796 797 802 807 823 833 844 851]","[  2   6  10  17  26  29  31  40  45  55  57  59  64  65  67  69  70  71
  73  75  84  87  92  94  98 106 107 111 112 113 116 118 125 126 129 135
 143 147 151 152 153 155 159 160 164 166 173 180 184 187]","[29243.447936724493, 10600, 69058.09146760167]"
14,0,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
15,0,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
16,0,"[  0   8  16  24  26  27  28  31  34  35  37  44  45  50  53  56  57  62
  64  65  69  73  75  76  78  83  88  89  96 104 106 116 127 130 133 137
 139 141 145 159 162 168 171 175 179 182 185 186 187 198 201 206 219 238
 248 251 252 253 258 261 262 266 267 274 283 285 286 287 291 293 305 306
 307 310 312 319 320 321 323 327 340 342 343 346 347 354 363 364 369 372
 381 382 383 385 386 390 394 398 404 411 413 415 417 421 429 440 442 452
 454 455 461 480 482 484 485 487 490 491 493 504 508 509 510 516 522 533
 535 536 538 542 551 552 554 557 558 559 563 568 578 581 582 584 589 590
 596 607 608 611 613 615 627 628 629 630 634 636 638 639 648 649 652 653
 655 656 657 658 663 664 666 669 670 671 672 676 677 679 681 691 695 696
 699 700 706 707 710 715 717 729 732 745 747 753 754 756 759 761 763 770
 771 772 776 780 782 787 790 794 797 799 806 823 830 832 833 837 843 850]","[  2   3   5  10  11  17  19  23  29  41  42  43  49  50  67  68  70  72
  76  82  88  89  91  96  98  99 101 105 109 112 116 125 127 131 133 137
 138 139 140 145 155 156 165 167 181 188 190 192]","[31713.282952188853, 10368, 70298.99100391204]"
17,0,[528],[118 125],"[0.0, 1, 51632.8378106907]"
18,0,[528],[118 125],"[0.0, 1, 51632.8378106907]"
19,0,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
