,0,1,2,3
0,0,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
1,0,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
2,0,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
3,0,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
4,0,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
5,0,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
6,0,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
7,0,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
8,0,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
9,0,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
10,0,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
11,0,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
12,0,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
13,0,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
