,0,1,2,3
0,0,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1,0,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
2,0,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
3,0,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
4,0,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
5,0,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
6,0,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
7,0,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
8,0,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
9,0,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
10,0,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
11,0,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
12,0,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
13,0,[   2    3    5 ... 2875 2879 2881],[ 1  7  9 10 11 12],"[1004.046324774199, 0.995887594242632, 4.873493321542363e-06]"
14,0,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1145.806485394384, 0.9938313913639479, 4.574923930085337e-06]"
15,0,[   0    1    2 ... 2878 2879 2881],[ 2  7  8 14 15 16],"[916.6114292544235, 0.995945945945946, 4.9511039678761595e-06]"
16,0,[   2    4    5 ... 2880 2881 2883],[ 0  2  4  6  7  8 10 11 12 15],"[1124.8432619312296, 0.9926308032424466, 4.657026636205165e-06]"
17,0,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.2221070585492, 0.9936664320900774, 4.647088160559969e-06]"
18,0,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
19,0,[   0    2    3 ... 2880 2881 2883],[ 0  1  3  6  7  8  9 12 16],"[1131.6890858364877, 0.9935805991440799, 4.391848611356004e-06]"
20,1,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
21,1,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
22,1,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
23,1,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
24,1,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
